Job Title,Company,Location,Job Link,Salary,Job Type,Posted Date,Vacancy,Description
Sales / Marketing Executive salary 50000 / month,S&S solutions,Faisalabad,https://pk.indeed.com/company/Top-Page-World/jobs/Sales-9ad184ecdcb996a2?fccid=428582f64eb92689&vjs=3,"Rs 50,000 a month",Part-time,Posted 4 days ago,Hiring 10+ candidates for this role,"For quick response Mr. waheed Irfan03167790000
We are looking for an organized sales and marketing manager to assist in the advertising and selling of our company's products and to create competitive advantages for our company in the market industry. The sales and marketing manager's responsibilities include generating unique sales plans, creating engaging advertisements, emails, and promotional literature, developing pricing strategies, and meeting marketing and sales human resource objectives. The sales and marketing manager represents the company's brand and drives strategies to increase product awareness by observing the market, competitors, and industry trends.
To be a successful sales and marketing manager, you should have strong interpersonal, leadership, and communication skills. You should also possess an in-depth knowledge and understanding of sales and marketing.
Job Types: Full-time, Part-timePart-time hours: 48 per week
Salary: From Rs50,000.00 per month
Ability to commute/relocate:

Faisalabad: Reliably commute or planning to relocate before starting work (Preferred)
"
Marketing Officer,Horticlub,Faisalabad,https://pk.indeed.com/company/Horticlub/jobs/Marketing-Officer-03ae9547c5e3a4b5?fccid=c5f5088d4bd82a53&vjs=3,"Rs 50,000 - Rs 60,000 a month",Full-time,Posted 26 days ago,Hiring 5 candidates for this role,"We are looking for a passionate Marketing Officer to plan and oversee the organization’s marketing activities and campaigns. You will be the one to ensure that all marketing operations are successful in meeting the goals set by management.
A successful Marketing officer must have great enthusiasm for all things marketing and great knowledge of relevant techniques and principles. The ideal candidate will also be an excellent communicator and will have experience in managing different marketing ventures.
The goal is to ensure that the marketing efforts of the company add the highest value to its business.
Responsibilities

Contribute in the implementation of marketing strategies
Support the marketing manager in overseeing the department’s operations
Organize and attend marketing activities or events to raise brand awareness
Plan advertising and promotional campaigns for products or services on a variety of media (social, print etc.)
Liaise with stakeholders and vendors to promote success of activities and enhance the company’s presence
See all ventures through to completion and evaluate their success using various metrics
Prepare content for the publication of marketing material and oversee distribution
Conduct market research to identify opportunities for promotion and growth
Collaborate with managers in preparing budgets and monitoring expenses

Requirements and skills

Cities :- Faisalabad, Lahore, Islamabad, Multan only
Proven experience as marketing officer or similar role
Solid knowledge of marketing techniques and principles
Good understanding of market research techniques, statistical and data analysis methods
Excellent knowledge of MS Office and marketing software (e.g. CRM)
Thorough understanding of social media and web analytics
Excellent organizational and multi-tasking skills
Outstanding communication and interpersonal abilities
Creativity and commercial awareness
A team player with a customer-oriented approach
BBA or MBA in marketing

Job Type: Full-time
Salary: Rs50,000.00 - Rs60,000.00 per month
Ability to commute/relocate:

Faisalabad: Reliably commute or planning to relocate before starting work (Required)

Application Question(s):

For which City you're applying ?

Education:

Bachelor's (Required)

Experience:

Marketing: 2 years (Required)
"
Marketing Executive,A.A Joyland (Pvt) Ltd,Faisalabad,https://pk.indeed.com/company/A.A-Joyland-(Pvt)-Ltd/jobs/Marketing-Executive-cf259f879a261f52?fccid=0329996d92885f99&vjs=3,"Rs 30,000 - Rs 35,000 a month",Full-time,Posted 2 days ago,Hiring 1 candidate for this role,"AA Joyland Pvt. Ltd. is looking to hire Marketing Executive for its Marketing department - Faisalabad
Position: Marketing ExecutiveExperience: 0-1 yearsQualification: BS/BBASalary: 35,000 + CommissionJob Duties:
* Maintain relationship with with Media Vendors and alliance partners to ensure collaboration in promotional activities* Organize & Oversee advertising campaign activities & promotional events* Contacting potential Schools representative on the phone, by email & in person to generate school day out sales
Interested candidates may share resume at careers@aajoyland.comwith mentioning the position title in the subject line.
Job Type: Full-time
Salary: Rs30,000.00 - Rs35,000.00 per month
Ability to commute/relocate:

Faisalabad: Reliably commute or planning to relocate before starting work (Required)
"
Field Sales Associate PTCL,Pakistan Telecommunication Company Limited (PTCL),Faisalabad,https://pk.indeed.com/company/Allied-Bank-Limited-(ABL)/jobs/Field-Sales-Associate-Ptcl-0ed0b1767380f8dd?fccid=494d563d40e2b21f&vjs=3,"Rs 20,000 - Rs 25,000 a month",Contract,Posted 4 days ago,Hiring 10+ candidates for this role,"PTCL, A leading Telecommunication company requires (FSA) located in PTCL Exchange, Islamabad/Rawalpindi. Evaluating customers skills, needs and building productive long-lasting relationships.with Good convincing power, Efficient, active marketing skills

Qualification: Intermediate
Basic Salary: 20,000 to 25,000
Commission: Unlimited
Age Limit: Must be 35 or Below.
Timing: Morning 9 to 5
Experience Required: 1 to 2 years

Additional Benefits

Free Medical Insurance
Free Home Internet Facilities
Smart TV Facilities
Commission

Location: Faisalabad
Apply only Male.
Job Types: Full-time, Contract
Salary: Rs20,000.00 - Rs25,000.00 per month"
Assistant Manager ( Fsd Region),Excel Labs,Faisalabad,https://pk.indeed.com/company/Excel-Labs/jobs/Assistant-Manager-c016d828110ce7c9?fccid=6ef41d9bc56d4c15&vjs=3,"Rs 120,000 a month",Full-time,Posted 30+ days ago,Hiring 2 candidates for this role,"
MPlan and supervise marketing activities in coordination with the Regional Manager to achieve sales targets
Lead, supervise and monitor the team of Marketing Coordinators by assigning them marketing associated tasks/activities
Visit key opinion leaders and give them timely follow-up and feedback to improve the services and sales
Initiate creative and cost-effective marketing campaigns to create Excel Labs awareness among the customers/patients
Cooperate with the Management in developing the future plans and suggest improvement in the current program
Visit B2B Clients, Arrange Meeting for BDM with different corporates executive for business deals. Prepare & share business proposals for B2B clients
Maintain business relationship with existing corporate customers, explore and develop new customers
Conduct market research, identify target markets and develop strategies to approach them for business Development
Coordinate external vendors as well as internal corporate team, logistics , technical team, insure on time reporting

Job Type: Full-time
Salary: Up to Rs120,000.00 per month
Ability to commute/relocate:

Lahore: Reliably commute or planning to relocate before starting work (Required)
"
Student Counselor,Aptitude Migration,Faisalabad,https://pk.indeed.com/company/Aptitude-Migration-Pty-Ltd/jobs/Student-Counselor-db8a7088aabedf4f?fccid=0eec063fe9774fc1&vjs=3,"Rs 30,000 - Rs 40,000 a month",Fresher,Posted 30+ days ago,Hiring 2 candidates for this role,"Job Description:
We are currently seeking an experienced Educational Consultant or Student Counsellor who will be responsible to advise students about the study abroad universities programs and other study pathways. You will be part of a large team, managing students’ online and phone inquiries. We would like to promote a study abroad in Pakistan and therefore require someone who may provide career counseling to individuals and working professionals. The role will involve creating content for marketing material (such as posts on Facebook and other social media), carrying out phone conversations with applicants, engaging both on WhatsApp and in face-to-face interviews (on Skype or Zoom). There is huge career potential in this role, and we are seeking someone who has already experience in this field and is able to operate and work independently, meet the deadlines, and quickly understand the process.
The ideal candidate should have the following:

Good communicational skills in English, both written and verbal


Able to think outside the box and create creative content for marketing posts


Strong level of enthusiasm and initiative


A genuine interest in the student recruitment industry


Ideally, a university graduate


Education industry knowledge and previous experience is essential


Competent in using IT (Excel, Word, PowerPoint & Skype)


Must have a good attitude and be really able to self-organize the work, coordinating with the other Team members, without waiting for instructions!
One Year surety bond needs to be signed by the successful candidate.

In return you will receive:

Full support and training


Fantastic career prospects


Ongoing professional development

If you are interested in this fantastic opportunity, please apply as soon as possible for a chance to be considered.
Job Types: Full-time, Fresher
Salary: Rs30,000.00 - Rs40,000.00 per month
Application Question(s):

What is your current salary?
What are your salary expectations?

Education:

Bachelor's (Preferred)

Experience:

Student Counselor: 1 year (Preferred)
"
Marketing Officer Outdoor (Male & Female),NAKYs Network,Faisalabad,https://pk.indeed.com/company/NAKYs-Network/jobs/Marketing-Officer-Outdoor-4cbceda44b34ba48?fccid=2f4e00e33a9dace6&vjs=3,"Rs 50,000 a month",Fresher,Posted 30+ days ago,Application response rate: 55%,"Responsibilities
· Managing marketing plans –
o Build, plan and implement the overall marketing strategy and budgets
o Research, analyze and monitor financial, technological, and demographic factors, and design marketing plans to capitalize on market opportunities
· Collaborating effectively with agencies, service providers and other internal and external stakeholders while handling day-to-day production, as well as campaign budgets and schedules.
· Measure and report performance of all marketing activities.
· Interfacing with marketing communications functions, as well as PR, events, retail and business product marketing teams.
· Creating marketing & communication campaigns including online, offline and in-store
·Plan and execute initiatives to reach the target audience through appropriate channels like social media, e-mail, media etc.
· Managing social handles and increasing presence online with organic and paid campaigns
· Assist in analyzing marketing data (campaign results, conversion rates, traffic etc.) to help shape future marketing strategies.
· Responding to customer queries on social channels and emails
· Use social listening tools to develop brand strategy and core messaging recommendations
· Organizing events and customer trips (Conferences, Open days + Live Webinars + Exhibition etc)
· Market visits and providing market insights and recommendations to improve go-to marketing strategy
· Agency and vendor management at local as well as regional level
· Content development, management of the app as well as customer management & analysis
· Production of marketing collateral and its management - design, production, distribution
· Assumption of regional and country-wide operations responsibility as assigned by the Line Manager
Qualifications
· A minimum of 3 years of full-time work experience in marketing and content creation
· Experience in managing social media pages and a proven track record of increasing user engagement , setting up PPC campaigns and experience working with Google and Facebook analytics (e.g., segmentation, channel reports, audience reports, custom reports, remarketing)
· Proven track record of being able to achieve targets and work both independently and with a team
· Exceptional project management & organizational skills and a detail-oriented mindset
· Good communication skills in both Urdu and English.
· Must be highly organized and self-motivated with a sense of urgency
· Capable of handling multiple tasks with competing priorities under minimal supervision
Job Types: Full-time, Part-time, FresherPart-time hours: 36 per week
Salary: Up to Rs50,000.00 per month
Ability to commute/relocate:

Lahore: Reliably commute or planning to relocate before starting work (Required)
"
Marketing Lead (Female),ATCONNECTS,Faisalabad,https://pk.indeed.com/company/ATCONNECTS/jobs/Marketing-Lead-9716a701692953c1?fccid=c16dd6ec6e71cf97&vjs=3,"Rs 35,000 - Rs 50,000 a month",N/A,Posted 6 days ago,Hiring 6 candidates for this role,"Require ""Marketing Lead"" for an office based in FaisalabadExperience: Fresh Graduates or minimum up to 1 year (A-levels and marketing experience candidates will be preferred)Timings: 09:30am till 06:00pm (Monday to Friday)Location: Faisalabad (Office Based)

Contributing ideas to marketing campaigns
Managing database and design marketing strategy
conducting research and analysing data to identify and define audiences
compiling, distributing and presenting ideas, information and strategies
coordinating promotional activities, events and interviews
managing production and performance of multimedia content
writing and proofreading creative copy
maintaining websites and tracking data analytics
managing social media campaigns
monitoring performance of marketing campaigns.

Salary: Rs35,000.00 - Rs50,000.00 per month
Education:

Bachelor's (Required)

Expected Start Date: 25/04/2023"
Head of Retail,FIZA NOOR,Faisalabad,https://pk.indeed.com/company/FIZA-NOOR/jobs/Head-Retail-4b7ba6d72cd37d63?fccid=7e64c1562be564a3&vjs=3,,N/A,Posted 24 days ago,Hiring 1 candidate for this role,"Manage Employees
Retail directors recruit, interview, and train employees to work in retail stores. They're also responsible for managing and terminating employees when necessary. This duty includes providing regular employee evaluations, promotions, and wage increases for those who excel at their jobs.
Analyze Sales Reports and Strategies
Retail directors analyze daily sales reports to note which items are selling well and which are not, in addition to discerning profit margins for each item. They also design marketing and sales strategies and present them to upper management. This includes designing and setting up in-store sales displays.
Monitor Staff Operations
Retail directors manage employee payroll and coordinate staff work schedules to ensure all shifts are covered. They also monitor employee occupational health, turnover, and job satisfaction. When problems are noted, retail directors speak with employees to find out how to help them become more satisfied with their jobs.
Manage Inventory
Retail directors are responsible for maintaining inventory areas and ordering new items as needed. This includes creating regular inventory reports and writing purchase plans for upcoming seasons to make suggestions about items that should be stocked in stores.
Salary: From Rs200,000.00 per month
Ability to commute/relocate:

Faisalabad: Reliably commute or willing to relocate with an employer-provided relocation package (Required)

Language:

English (Required)

Shift availability:

Day Shift (Required)
"
Filed Sales Officer,ASK Development pvt Limited,Faisalabad,https://pk.indeed.com/company/ABL-Pakistan/jobs/Filed-Sales-Officer-df6803c715647681?fccid=1501e4bdde632e03&vjs=3,"Rs 54,000 - Rs 126,000 a month",Full-time,Posted 3 days ago,Hiring 10+ candidates for this role,"We are looking for the resource with having technical sales background with any of telecommunication company.
The specific person will be responsible and will dealing with below JD:

Meet B2B sale targets by using various sale methods (door-to-door, cold calling, presentations etc.)
Evaluate customer needs and build productive long-lasting relationships
Expand client database within assigned territory
Follow up on leads for conversion to sales
Meet monthly B2B revenue targets
Attend meeting and trainings to keep abreast of the latest developments
Attend meeting and trainings to keep abreast of the latest developments
Sales and marketting Q Taleem
Sales and marketing (Connectivity/Surveillance/Security)
sales and marketing of Microsoft Licenses
Meeting Licenses

Job Type: Full-time
Salary: Rs54,000.00 - Rs126,000.00 per month
Education:

Intermediate (Preferred)

Experience:

Technical Sales: 3 years (Preferred)
"
